,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
1686,Rio de Janeiro,72,2,2,500,1200,5,16,1721,baixa
1687,Rio de Janeiro,240,3,3,2300,7000,417,91,9808,baixa
1688,São Paulo,100,3,2,0,7500,1000,113,8613,baixa
1689,Rio de Janeiro,145,3,3,4000,11960,0,155,16120,baixa
1690,São Paulo,60,2,2,165,1950,67,30,2212,baixa
1691,Porto Alegre,260,2,2,170,2000,25,30,2225,baixa
1692,Belo Horizonte,28,1,1,550,1100,0,15,1665,baixa
1693,Campinas,25,1,1,300,1000,0,13,1313,baixa
1694,São Paulo,45,2,1,300,1920,34,25,2279,baixa
1695,Belo Horizonte,115,3,2,450,1950,133,26,2559,baixa
1696,Porto Alegre,48,2,1,468,800,28,12,1308,baixa
1697,São Paulo,150,3,3,0,8000,1084,121,9205,baixa
1698,São Paulo,160,4,3,0,3800,250,58,4108,altissima
1699,São Paulo,700,4,4,0,10000,21880,151,32040,altissima
1700,São Paulo,340,4,6,4800,7650,1667,97,14210,altissima
1701,Rio de Janeiro,25,1,1,561,1513,0,7,2081,baixa
1702,São Paulo,79,3,2,652,1290,90,17,2049,baixa
1703,São Paulo,35,1,1,530,1600,134,21,2285,baixa
1704,São Paulo,270,3,4,0,3500,165,45,3710,baixa
1705,São Paulo,156,3,4,1417,5000,500,64,6981,baixa
1706,São Paulo,50,1,1,600,2800,0,20,3420,baixa
1707,São Paulo,60,1,1,3398,1900,288,25,5611,baixa
1708,São Paulo,140,3,4,1100,4000,489,51,5640,baixa
1709,São Paulo,53,1,1,170,1680,68,22,1940,baixa
1710,São Paulo,200,4,4,0,4220,450,64,4734,altissima
1711,Belo Horizonte,125,4,2,1100,2100,267,28,3495,altissima
1712,São Paulo,160,3,4,0,9350,0,141,9491,baixa
1713,Campinas,300,4,5,1650,9500,459,121,11730,altissima
1714,Belo Horizonte,175,3,3,400,3700,205,50,4355,baixa
1715,Rio de Janeiro,158,3,2,2000,8000,445,104,10550,baixa
1716,Rio de Janeiro,110,3,2,1200,2850,259,37,4346,baixa
1717,São Paulo,168,3,2,0,2500,152,38,2690,baixa
1718,São Paulo,120,3,1,0,3500,117,53,3670,baixa
1719,Belo Horizonte,230,4,3,3100,15000,1500,200,19800,altissima
1720,São Paulo,255,3,4,2600,6000,500,77,9177,baixa
1721,São Paulo,23,1,1,472,2300,59,30,2861,baixa
1722,São Paulo,120,3,2,870,2500,160,32,3562,baixa
1723,São Paulo,45,1,1,695,1800,170,23,2688,baixa
1724,Belo Horizonte,154,3,2,300,2000,159,27,2486,baixa
1725,Rio de Janeiro,50,1,1,0,4520,0,59,4579,baixa
1726,Rio de Janeiro,104,3,2,1549,7000,337,91,8977,baixa
1727,São Paulo,50,2,1,978,2430,124,31,3563,baixa
1728,Porto Alegre,75,2,2,383,1400,117,21,1921,baixa
1729,São Paulo,145,3,2,1017,2000,12,26,3055,baixa
1730,São Paulo,211,3,5,2500,7000,750,89,10340,baixa
1731,São Paulo,30,1,1,0,2060,0,27,2087,baixa
1732,Campinas,170,4,3,1470,3700,0,47,5217,altissima
1733,São Paulo,86,2,2,690,1900,93,25,2708,baixa
1734,Rio de Janeiro,230,3,4,2000,3000,556,39,5595,baixa
1735,São Paulo,61,1,2,2200,4000,250,51,6501,baixa
1736,São Paulo,383,4,4,2189,3004,709,39,5941,altissima
1737,São Paulo,210,3,3,0,5500,734,83,6317,baixa
1738,São Paulo,60,2,2,916,5650,59,72,6697,baixa
1739,São Paulo,213,4,6,3200,8500,970,108,12780,altissima
1740,Porto Alegre,93,2,2,873,3900,224,57,5054,baixa
1741,São Paulo,50,1,1,781,5300,212,68,6361,baixa
1742,São Paulo,149,2,3,1603,4500,883,58,7044,baixa
1743,São Paulo,410,4,5,0,20000,0,254,20250,altissima
1744,São Paulo,40,1,1,474,3175,105,41,3795,baixa
1745,Rio de Janeiro,46,1,1,659,1500,101,20,2280,baixa
1746,São Paulo,378,4,4,0,10000,1334,151,11490,altissima
1747,São Paulo,60,2,2,760,3800,132,49,4741,baixa
1748,Rio de Janeiro,180,2,3,2500,8500,700,110,11810,baixa
1749,Belo Horizonte,70,2,2,300,1450,94,20,1864,baixa
1750,São Paulo,68,2,1,0,2100,0,27,2127,baixa
1751,Rio de Janeiro,85,2,2,763,1800,78,24,2665,baixa
1752,Belo Horizonte,140,4,2,450,2281,221,31,2983,altissima
1753,Belo Horizonte,52,2,2,360,1650,86,22,2118,baixa
1754,Porto Alegre,63,2,2,400,2600,109,38,3147,baixa
1755,São Paulo,65,2,2,1084,3300,207,42,4633,baixa
1756,Belo Horizonte,60,3,1,348,950,63,13,1374,baixa
1757,Belo Horizonte,27,1,1,0,1167,334,16,1517,baixa
1758,São Paulo,260,4,4,3500,15000,1417,191,20110,altissima
1759,São Paulo,44,1,1,400,1200,0,16,1616,baixa
1760,São Paulo,170,3,3,0,4850,334,73,5257,baixa
1761,São Paulo,118,3,2,1116,4775,185,61,6137,baixa
1762,São Paulo,114,3,2,900,3780,100,48,4828,baixa
1763,Belo Horizonte,154,4,2,1465,2800,305,38,4608,altissima
1764,Rio de Janeiro,108,3,1,2300,15000,334,194,17830,baixa
1765,São Paulo,147,3,2,1313,3600,414,46,5373,baixa
1766,São Paulo,365,3,4,3700,12000,1250,153,17100,baixa
1767,Porto Alegre,109,3,2,681,2423,193,36,3333,baixa
1768,Belo Horizonte,148,3,3,284,2500,104,34,2922,baixa
1769,São Paulo,250,3,4,0,6000,75,91,6166,baixa
1770,Campinas,79,2,1,245,1000,25,13,1283,baixa
1771,Rio de Janeiro,66,2,1,997,2400,179,31,3607,baixa
1772,Campinas,54,1,1,0,1370,31,18,1419,baixa
1773,Campinas,87,3,1,730,1200,64,16,2010,baixa
1774,São Paulo,640,4,4,5400,10200,1584,130,17310,altissima
1775,São Paulo,71,2,1,613,1040,0,14,1667,baixa
1776,São Paulo,35,1,1,886,1250,90,16,2242,baixa
1777,São Paulo,57,2,2,584,2300,50,30,2964,baixa
1778,São Paulo,38,1,1,480,1220,25,16,1741,baixa
1779,Rio de Janeiro,70,2,2,990,3700,122,48,4860,baixa
1780,São Paulo,350,2,4,0,3300,450,50,3800,baixa
1781,Rio de Janeiro,300,4,3,2500,12000,750,155,15410,altissima
1782,Porto Alegre,80,2,2,430,1320,121,20,1891,baixa
1783,Rio de Janeiro,160,3,3,1050,2900,317,38,4305,baixa
1784,Porto Alegre,117,3,2,1564,5500,167,81,7312,baixa
1785,Porto Alegre,112,3,2,800,4100,100,60,5060,baixa
1786,Rio de Janeiro,100,2,2,0,1870,0,29,1899,baixa
1787,Rio de Janeiro,160,4,2,1500,4230,0,55,5785,altissima
1788,Porto Alegre,68,2,1,270,700,19,11,1000,baixa
1789,São Paulo,530,4,4,3857,5000,1636,64,10560,altissima
1790,São Paulo,210,3,2,0,3500,101,53,3654,baixa
1791,Rio de Janeiro,33,1,1,600,3300,100,25,4025,baixa
1792,São Paulo,40,2,1,348,1100,0,14,1462,baixa
1793,Belo Horizonte,200,5,5,0,6000,1017,99,7116,zero
1794,São Paulo,58,2,1,383,1360,0,18,1761,baixa
1795,São Paulo,120,3,3,1800,3400,134,44,5378,baixa
1796,São Paulo,162,3,4,0,3200,267,49,3516,baixa
1797,São Paulo,301,4,5,4265,12500,1600,159,18520,altissima
1798,São Paulo,40,1,1,150,1800,38,23,2011,baixa
1799,Rio de Janeiro,45,1,1,750,1000,34,13,1797,baixa
1800,Rio de Janeiro,135,3,2,1940,3060,428,40,5468,baixa
1801,São Paulo,135,3,2,1378,3290,279,42,4989,baixa
1802,Porto Alegre,102,3,2,1125,5525,225,81,6956,baixa
1803,São Paulo,76,2,2,978,1400,123,18,2519,baixa
1804,São Paulo,180,4,1,2420,8500,400,108,11430,altissima
1805,Belo Horizonte,72,2,2,0,1250,66,21,1337,baixa
1806,São Paulo,128,2,3,755,4339,85,55,5234,baixa
1807,Campinas,60,3,2,350,2362,88,30,2830,baixa
1808,São Paulo,44,1,1,450,2500,30,32,3012,baixa
1809,São Paulo,189,3,3,2143,5800,371,74,8388,baixa
1810,Porto Alegre,450,6,2,0,4000,197,72,4269,zero
1811,São Paulo,286,4,4,0,10800,1125,163,12090,altissima
1812,São Paulo,276,4,6,3450,4500,1713,58,9721,altissima
1813,São Paulo,60,1,2,844,3800,0,49,4693,baixa
1814,São Paulo,40,1,1,0,880,48,14,942,baixa
1815,Rio de Janeiro,57,2,2,600,1800,0,24,2424,baixa
1816,Campinas,45,1,1,521,600,38,8,1167,baixa
1817,São Paulo,42,1,1,712,3500,22,45,4279,baixa
1818,Rio de Janeiro,68,2,1,560,1100,42,15,1717,baixa
1819,Rio de Janeiro,120,3,2,1650,4800,355,62,6867,baixa
1820,São Paulo,360,4,4,3340,11050,0,141,14530,altissima
1821,São Paulo,140,2,1,0,1650,167,25,1842,baixa
1822,São Paulo,35,1,1,0,1100,30,14,1144,baixa
1823,São Paulo,16,1,1,0,910,0,12,922,baixa
1824,Campinas,110,3,1,780,1100,108,9,1997,baixa
1825,Campinas,69,2,1,485,980,60,13,1538,baixa
1826,Belo Horizonte,59,2,2,510,1400,112,19,2041,baixa
1827,São Paulo,336,4,4,0,7677,950,116,8743,altissima
1828,São Paulo,210,4,4,2800,5000,917,64,8781,altissima
1829,São Paulo,242,4,5,3270,12000,930,153,16350,altissima
1830,Porto Alegre,28,1,1,350,550,21,9,930,baixa
1831,São Paulo,220,4,3,4208,9000,1203,115,14530,altissima
1832,Porto Alegre,62,3,2,485,1629,54,24,2192,baixa
1833,Rio de Janeiro,111,3,2,1100,3500,325,46,4971,baixa
1834,Campinas,159,3,2,1000,2500,334,32,3866,baixa
1835,Rio de Janeiro,70,2,2,690,2250,100,29,3069,baixa
1836,São Paulo,150,3,2,1181,2000,384,26,3591,baixa
1837,São Paulo,50,1,1,776,4000,126,51,4953,baixa
1838,São Paulo,450,3,3,0,5015,400,76,5491,baixa
1839,Belo Horizonte,64,2,1,252,850,78,12,1192,baixa
1840,São Paulo,600,5,7,0,5200,155,79,5434,zero
1841,São Paulo,70,1,1,430,3200,109,41,3780,baixa
1842,São Paulo,76,3,2,1160,1240,95,16,2511,baixa
1843,São Paulo,280,3,3,0,6520,834,99,7453,baixa
1844,São Paulo,172,2,4,1400,11000,775,140,13320,baixa
1845,São Paulo,246,3,4,3800,12000,750,153,16700,baixa
1846,São Paulo,64,2,1,400,1500,101,20,2021,baixa
1847,Belo Horizonte,30,1,1,0,550,0,8,558,baixa
1848,São Paulo,80,3,2,0,2170,47,33,2250,baixa
1849,Rio de Janeiro,87,3,1,786,1800,159,24,2769,baixa
1850,Porto Alegre,50,1,1,250,800,0,12,1062,baixa
1851,Porto Alegre,50,1,1,400,800,20,12,1232,baixa
1852,São Paulo,30,1,1,0,1850,167,28,2045,baixa
1853,São Paulo,43,1,1,219,1472,42,6,1739,baixa
1854,São Paulo,300,3,4,0,10000,2000,151,12150,baixa
1855,Campinas,58,1,2,850,750,40,10,1650,baixa
1856,São Paulo,30,1,1,1379,1660,18,22,3079,baixa
1857,São Paulo,54,2,1,571,1700,135,22,2428,baixa
1858,Rio de Janeiro,80,2,2,1050,3500,167,46,4763,baixa
1859,Porto Alegre,62,2,2,480,1600,9,24,2113,baixa
1860,Porto Alegre,66,2,2,550,1200,50,18,1818,baixa
1861,São Paulo,80,2,2,400,1500,36,20,1956,baixa
1862,São Paulo,560,4,4,8600,15000,5000,191,28790,altissima
1863,São Paulo,30,1,1,500,3900,84,50,4534,baixa
1864,São Paulo,50,1,1,0,1600,0,25,1625,baixa
1865,Rio de Janeiro,81,2,2,615,3500,225,46,4386,baixa
1866,São Paulo,218,4,4,2488,4930,1454,63,8935,altissima
1867,Campinas,54,2,1,300,1200,46,16,1562,baixa
1868,Rio de Janeiro,60,2,1,0,1200,0,19,1219,baixa
1869,Belo Horizonte,100,3,1,150,1200,0,16,1366,baixa
1870,São Paulo,156,2,3,2040,13590,292,173,16090,baixa
1871,São Paulo,300,3,4,3000,4000,0,51,7051,baixa
1872,São Paulo,39,1,1,680,2500,115,32,3327,baixa
1873,São Paulo,150,4,3,0,3000,500,46,3546,altissima
1874,São Paulo,140,2,3,2300,6170,417,79,8966,baixa
1875,São Paulo,240,4,4,2800,4200,792,54,7846,altissima
1876,São Paulo,70,2,1,0,1300,70,20,1390,baixa
1877,Campinas,462,4,7,0,5000,590,76,5666,altissima
1878,Campinas,67,3,1,351,890,40,12,1293,baixa
1879,Belo Horizonte,100,2,1,0,1200,63,20,1283,baixa
1880,Belo Horizonte,113,3,3,350,1100,88,15,1553,baixa
1881,São Paulo,99,3,2,390,2500,90,32,3012,baixa
1882,São Paulo,120,2,1,0,2100,175,32,2307,baixa
1883,São Paulo,110,3,2,0,2600,400,40,3040,baixa
1884,Porto Alegre,38,1,1,342,980,51,15,1388,baixa
1885,Campinas,100,3,1,999,1090,94,14,2197,baixa
1886,Rio de Janeiro,135,4,2,1378,4200,468,55,6101,altissima
1887,Rio de Janeiro,130,3,2,1338,3250,450,42,5080,baixa
1888,Belo Horizonte,80,3,2,305,1200,122,16,1643,baixa
1889,São Paulo,300,3,2,0,11500,2000,173,13670,baixa
1890,Belo Horizonte,72,2,1,195,1300,97,18,1610,baixa
1891,São Paulo,70,3,2,1058,1659,44,22,2783,baixa
1892,São Paulo,395,4,4,2137,15000,834,191,18160,altissima
1893,Porto Alegre,540,6,8,0,15000,467,267,15730,zero
1894,São Paulo,318,4,6,3450,10160,0,129,13740,altissima
1895,Belo Horizonte,42,2,1,170,900,27,12,1109,baixa
1896,Rio de Janeiro,52,1,1,613,1400,22,19,2054,baixa
1897,São Paulo,167,3,2,1787,10850,532,138,13310,baixa
1898,São Paulo,50,1,1,467,1209,129,8,1813,baixa
1899,Campinas,65,2,2,412,1000,45,13,1470,baixa
1900,São Paulo,140,4,4,1800,3600,583,46,6029,altissima
1901,São Paulo,92,3,1,340,1600,4,21,1965,baixa
1902,Belo Horizonte,150,4,3,1200,3300,293,44,4837,altissima
1903,Campinas,60,1,1,250,1300,75,17,1642,baixa
1904,Belo Horizonte,308,4,5,2000,13500,173,180,15850,altissima
1905,São Paulo,159,2,3,1276,3230,49,41,4596,baixa
1906,São Paulo,240,3,5,0,7500,459,113,8072,baixa
1907,Porto Alegre,65,3,2,450,1690,86,25,2251,baixa
1908,São Paulo,200,3,2,0,5000,167,76,5243,baixa
1909,Campinas,130,3,5,1170,3610,209,46,5035,baixa
1910,Rio de Janeiro,21,1,1,519,1200,0,16,1735,baixa
1911,São Paulo,68,2,1,525,1600,142,21,2288,baixa
1912,Porto Alegre,40,1,1,450,900,38,14,1402,baixa
1913,Belo Horizonte,310,4,3,0,3100,187,51,3338,altissima
1914,Campinas,103,2,1,635,1060,84,14,1793,baixa
1915,Rio de Janeiro,650,5,7,4100,15000,4241,229,23570,zero
1916,Campinas,30,1,1,380,500,10,7,897,baixa
1917,Belo Horizonte,155,4,5,1200,5000,593,67,6860,altissima
1918,São Paulo,107,2,2,400,2600,0,33,3033,baixa
1919,São Paulo,340,4,5,5200,12000,3400,153,20750,altissima
1920,Belo Horizonte,70,3,1,275,1200,104,16,1595,baixa
1921,Belo Horizonte,58,2,2,310,950,86,13,1359,baixa
1922,São Paulo,70,3,2,569,3300,159,42,4070,baixa
1923,São Paulo,240,3,3,300,4300,292,65,4957,baixa
1924,Rio de Janeiro,130,3,2,1300,2800,300,37,4437,baixa
1925,São Paulo,310,5,6,6900,10000,1834,127,18860,zero
1926,Rio de Janeiro,60,1,1,731,1300,54,17,2102,baixa
1927,São Paulo,319,4,6,5000,10050,2900,128,18080,altissima
1928,Porto Alegre,81,2,1,350,1150,5,17,1522,baixa
1929,Belo Horizonte,306,3,5,0,8000,0,132,8132,baixa
1930,São Paulo,113,2,2,1000,3000,50,39,4089,baixa
1931,São Paulo,280,3,4,4000,6000,1059,77,11140,baixa
1932,São Paulo,270,3,3,2800,13000,959,165,16920,baixa
1933,São Paulo,78,2,1,645,2000,35,26,2706,baixa
1934,São Paulo,60,1,2,0,1500,30,23,1553,baixa
1935,São Paulo,30,1,1,0,750,59,12,821,baixa
1936,Rio de Janeiro,58,2,1,594,800,77,11,1482,baixa
1937,Rio de Janeiro,65,1,1,350,1800,30,24,2204,baixa
1938,São Paulo,58,1,1,580,1740,75,23,2418,baixa
1939,São Paulo,22,1,1,385,2100,40,27,2552,baixa
1940,São Paulo,32,1,1,811,3200,174,41,4226,baixa
1941,Campinas,176,3,5,1350,5200,442,66,7058,baixa
1942,Belo Horizonte,350,7,5,0,7500,357,123,7980,zero
1943,São Paulo,260,4,4,2570,4400,584,56,7610,altissima
1944,São Paulo,100,2,1,0,2300,198,35,2533,baixa
1945,Rio de Janeiro,65,1,1,750,3500,142,46,4438,baixa
1946,Rio de Janeiro,600,7,6,1300,15000,1167,194,17660,zero
1947,Rio de Janeiro,300,4,3,0,5000,367,77,5444,altissima
1948,São Paulo,430,4,3,0,8500,1427,128,10060,altissima
1949,São Paulo,260,5,5,4000,8000,2620,102,14720,zero
1950,Belo Horizonte,211,3,4,0,8400,292,138,8830,baixa
1951,Campinas,103,3,2,885,1800,113,23,2821,baixa
1952,Porto Alegre,62,2,2,400,1556,100,23,2079,baixa
1953,Rio de Janeiro,80,2,2,1100,3499,205,46,4850,baixa
1954,São Paulo,60,1,1,0,1180,0,18,1198,baixa
1955,São Paulo,27,1,1,1404,3500,1,45,4950,baixa
1956,São Paulo,486,4,6,4614,4861,3772,62,13310,altissima
1957,São Paulo,40,1,1,480,1680,102,22,2284,baixa
1958,Rio de Janeiro,60,2,1,806,2800,97,37,3740,baixa
1959,Rio de Janeiro,64,2,2,665,2200,104,29,2998,baixa
1960,Campinas,660,5,7,5381,10000,1100,127,16610,zero
1961,São Paulo,62,3,2,487,2400,54,31,2972,baixa
1962,Porto Alegre,50,2,1,180,946,0,14,1140,baixa
1963,São Paulo,380,3,4,0,8000,952,121,9073,baixa
1964,Campinas,134,3,3,1000,2500,177,32,3709,baixa
1965,São Paulo,74,2,2,1105,3600,210,46,4961,baixa
1966,Belo Horizonte,68,2,2,1183,2500,207,34,3924,baixa
1967,Rio de Janeiro,33,1,1,470,1600,72,21,2163,baixa
1968,São Paulo,60,2,1,0,1100,0,17,1117,baixa
1969,São Paulo,50,1,1,707,3700,30,47,4484,baixa
1970,São Paulo,57,2,2,834,1630,189,21,2674,baixa
1971,São Paulo,39,1,1,529,995,49,13,1586,baixa
1972,Porto Alegre,45,1,1,30,760,0,12,802,baixa
1973,São Paulo,221,3,2,1980,4500,200,58,6738,baixa
1974,São Paulo,140,3,2,2500,1799,375,23,4697,baixa
1975,Rio de Janeiro,650,5,4,5718,9000,1431,116,16270,zero
1976,São Paulo,210,5,4,0,15000,1667,226,16890,zero
1977,Belo Horizonte,100,4,2,1027,2600,238,35,3900,altissima
1978,Rio de Janeiro,220,3,3,2500,9000,367,116,11980,baixa
1979,São Paulo,42,1,1,400,1150,27,15,1592,baixa
1980,Rio de Janeiro,98,3,2,891,3000,185,39,4115,baixa
1981,Rio de Janeiro,150,3,1,3290,5200,710,68,9268,baixa
1982,São Paulo,170,3,3,0,3500,222,53,3775,baixa
1983,São Paulo,60,2,1,1,1610,0,25,1636,baixa
1984,São Paulo,120,3,4,187,3450,149,52,3838,baixa
1985,São Paulo,142,2,3,1400,3550,492,45,5487,baixa
1986,Porto Alegre,90,2,2,500,2500,84,37,3121,baixa
1987,São Paulo,140,3,3,2400,6000,500,77,8977,baixa
1988,Rio de Janeiro,26,1,1,325,1200,26,16,1567,baixa
1989,São Paulo,20,1,1,0,790,0,11,801,baixa
1990,Porto Alegre,24,1,1,0,550,0,9,559,baixa
1991,Rio de Janeiro,140,3,2,350,2900,194,38,3482,baixa
1992,Belo Horizonte,134,4,2,650,3000,313,40,4003,altissima
1993,São Paulo,400,5,4,2675,2000,832,26,5533,zero
1994,Rio de Janeiro,18,1,1,628,650,49,9,1336,baixa
1995,Rio de Janeiro,62,1,1,1550,2800,182,37,4569,baixa
1996,São Paulo,192,3,3,1790,6500,630,83,9003,baixa
1997,São Paulo,80,3,2,850,1790,128,23,2791,baixa
1998,Porto Alegre,38,1,1,350,2900,42,43,3335,baixa
1999,Belo Horizonte,112,2,3,442,1400,92,19,1953,baixa
2000,Rio de Janeiro,15,1,1,500,1100,0,15,1615,baixa
2001,São Paulo,29,1,1,257,1043,0,14,1314,baixa
2002,Belo Horizonte,55,2,1,200,1050,0,14,1264,baixa
2003,São Paulo,88,3,1,1900,2500,84,32,4516,baixa
2004,São Paulo,100,4,1,0,1600,100,25,1725,altissima
2005,Belo Horizonte,92,3,2,268,1800,141,24,2233,baixa
2006,Rio de Janeiro,154,4,2,1850,4250,313,55,6468,altissima
2007,São Paulo,240,4,3,2850,12000,700,153,15700,altissima
2008,Porto Alegre,28,1,1,0,1340,4,20,1364,baixa
2009,São Paulo,50,1,1,0,1250,34,19,1303,baixa
2010,São Paulo,180,3,3,2100,8000,413,102,10620,baixa
2011,São Paulo,35,1,1,150,850,0,11,1011,baixa
2012,Rio de Janeiro,64,2,1,0,3500,0,46,3546,baixa
2013,São Paulo,60,2,1,550,1310,5,17,1882,baixa
2014,São Paulo,239,4,4,0,5950,500,90,6540,altissima
2015,São Paulo,130,3,2,1100,2300,109,30,3539,baixa
2016,Campinas,85,2,2,810,918,98,12,1838,baixa
2017,Rio de Janeiro,75,2,2,650,2000,310,26,2986,baixa
2018,São Paulo,90,2,2,0,1800,0,28,1828,baixa
2019,Belo Horizonte,100,3,1,300,1500,85,20,1905,baixa
2020,São Paulo,70,2,2,670,1450,0,19,2139,baixa
2021,Rio de Janeiro,86,3,1,800,1258,80,17,2155,baixa
2022,Rio de Janeiro,29,1,1,484,1500,26,20,2030,baixa
2023,Porto Alegre,82,2,2,450,1700,67,25,2242,baixa
2024,São Paulo,55,2,1,640,1625,0,21,2286,baixa
2025,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
2026,São Paulo,33,1,1,550,4000,0,51,4601,baixa
2027,Campinas,50,1,1,650,1800,130,23,2603,baixa
2028,São Paulo,159,4,2,2064,1900,634,25,4623,altissima
2029,Belo Horizonte,62,3,2,230,1100,63,15,1408,baixa
2030,São Paulo,80,2,1,0,1569,0,24,1593,baixa
2031,São Paulo,170,3,4,1500,5000,450,64,7014,baixa
2032,Porto Alegre,68,2,2,400,1800,82,27,2309,baixa
2033,São Paulo,300,4,4,0,5080,284,77,5441,altissima
2034,Porto Alegre,50,2,1,100,1460,0,22,1582,baixa
2035,Rio de Janeiro,80,2,2,824,2000,279,26,3129,baixa
2036,Porto Alegre,40,2,1,300,820,32,12,1164,baixa
2037,São Paulo,270,3,4,2890,6500,100,83,9573,baixa
2038,Porto Alegre,75,3,1,360,1100,47,17,1524,baixa
2039,Porto Alegre,60,1,2,500,2800,17,41,3358,baixa
2040,São Paulo,300,4,5,3600,7500,1334,96,12530,altissima
2041,Belo Horizonte,73,2,1,150,1200,62,16,1428,baixa
2042,Belo Horizonte,85,2,1,230,1000,61,14,1305,baixa
2043,São Paulo,100,3,3,0,2400,0,37,2437,baixa
2044,Porto Alegre,49,1,1,310,680,21,10,1021,baixa
2045,São Paulo,35,1,1,420,1800,0,23,2243,baixa
2046,São Paulo,240,3,4,1700,14850,400,189,17140,baixa
2047,São Paulo,45,1,1,0,900,0,14,914,baixa
2048,São Paulo,55,2,1,565,2800,0,36,3401,baixa
2049,São Paulo,305,4,3,3428,11000,2134,140,16700,altissima
2050,Belo Horizonte,622,5,5,0,10000,924,164,11090,zero
2051,Belo Horizonte,55,2,1,250,1200,67,16,1533,baixa
2052,Rio de Janeiro,42,1,1,600,2300,167,30,3097,baixa
2053,Belo Horizonte,132,3,3,0,1500,207,20,1727,baixa
2054,Belo Horizonte,53,2,1,626,850,76,12,1564,baixa
2055,São Paulo,998,7,10,0,15000,5000,226,20230,zero
2056,São Paulo,22,1,1,350,2410,0,31,2791,baixa
2057,Rio de Janeiro,35,1,1,350,850,60,11,1271,baixa
2058,São Paulo,189,4,2,1970,8000,559,102,10630,altissima
2059,São Paulo,375,4,5,0,9000,850,136,9986,altissima
2060,São Paulo,65,2,1,315,1400,47,18,1780,baixa
2061,São Paulo,462,4,6,0,8000,1081,121,9202,altissima
2062,São Paulo,150,2,1,180,2285,100,29,2594,baixa
2063,Campinas,350,2,2,0,4300,150,65,4515,baixa
2064,São Paulo,260,4,5,3471,7500,0,96,11070,altissima
2065,Porto Alegre,61,1,1,80,1100,160,17,1357,baixa
2066,São Paulo,175,4,3,0,2890,0,44,2934,altissima
2067,Porto Alegre,70,2,1,270,1800,23,27,2120,baixa
2068,Rio de Janeiro,60,2,1,520,1500,80,20,2120,baixa
2069,Campinas,296,6,4,0,5200,375,79,5654,zero
2070,Rio de Janeiro,96,2,2,995,2900,109,38,4042,baixa
2071,São Paulo,150,4,2,3030,7377,800,94,11300,altissima
2072,São Paulo,375,4,4,0,6400,75,97,6572,altissima
2073,Campinas,70,3,1,600,1500,17,20,2137,baixa
2074,São Paulo,127,4,3,1040,4930,472,63,6505,altissima
2075,Belo Horizonte,67,2,2,850,2800,0,38,3688,baixa
2076,São Paulo,50,1,2,750,3300,214,42,4306,baixa
2077,Rio de Janeiro,56,2,1,502,1500,0,20,2022,baixa
2078,São Paulo,55,2,1,608,2100,84,27,2819,baixa
2079,São Paulo,34,1,1,0,900,46,14,960,baixa
2080,Campinas,68,2,1,498,930,48,12,1488,baixa
2081,São Paulo,80,2,1,400,1777,0,23,2200,baixa
2082,Campinas,120,3,1,650,1800,80,23,2553,baixa
2083,Campinas,50,1,1,718,1600,13,21,2352,baixa
2084,Campinas,78,2,2,432,1200,127,16,1775,baixa
2085,Rio de Janeiro,90,2,2,880,3800,80,49,4809,baixa
2086,Belo Horizonte,320,5,4,0,8000,584,132,8716,zero
2087,Rio de Janeiro,560,5,6,2190,2633,1133,34,5990,zero
2088,Rio de Janeiro,25,1,1,600,1850,25,24,2499,baixa
2089,Porto Alegre,37,1,1,270,650,23,10,953,baixa
2090,Rio de Janeiro,95,3,1,1048,3600,283,47,4978,baixa
2091,São Paulo,130,3,3,1400,1650,414,21,3485,baixa
2092,Belo Horizonte,270,5,4,0,3910,125,53,4088,zero
2093,Belo Horizonte,40,1,1,0,650,59,11,720,baixa
2094,Belo Horizonte,65,2,2,366,1450,110,20,1946,baixa
2095,São Paulo,45,1,1,350,1015,33,13,1411,baixa
2096,São Paulo,20,1,1,0,2060,0,27,2087,baixa
2097,São Paulo,720,4,5,6471,6500,3520,83,16570,altissima
2098,Belo Horizonte,80,3,2,280,2500,126,34,2940,baixa
2099,Belo Horizonte,90,2,1,0,1000,39,14,1053,baixa
2100,São Paulo,60,1,2,0,1062,1,16,1079,baixa
2101,Belo Horizonte,45,1,1,1550,3400,198,46,5194,baixa
2102,São Paulo,100,1,2,4320,3100,0,40,7460,baixa
2103,Belo Horizonte,553,4,6,2800,10870,1459,145,15270,altissima
2104,São Paulo,250,4,3,0,3900,475,59,4434,altissima
2105,Campinas,92,3,2,643,3700,299,47,4689,baixa
2106,São Paulo,98,1,2,3177,15000,130,191,18500,baixa
2107,Campinas,114,3,2,967,1400,176,18,2561,baixa
2108,São Paulo,27,1,1,650,1900,59,25,2634,baixa
2109,Porto Alegre,225,1,2,0,3500,218,63,3781,baixa
2110,São Paulo,30,1,1,380,1700,0,22,2102,baixa
2111,Porto Alegre,135,3,3,200,4000,0,59,4259,baixa
2112,Campinas,150,4,3,750,4000,334,61,5145,altissima
2113,Belo Horizonte,190,4,2,1000,5580,417,75,7072,altissima
2114,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
2115,Rio de Janeiro,120,3,1,0,1150,67,18,1235,baixa
